2017.09.26,05:25,115.577,115.598,115.575,115.577,483
2017.09.26,05:30,115.575,115.577,115.547,115.554,372
2017.09.26,05:35,115.553,115.555,115.529,115.530,269
2017.09.26,05:40,115.531,115.536,115.498,115.498,329
2017.09.26,05:45,115.501,115.516,115.492,115.501,403
2017.09.26,05:50,115.502,115.509,115.474,115.480,287
2017.09.26,05:55,115.481,115.505,115.465,115.496,541
2017.09.26,06:00,115.496,115.509,115.473,115.483,326
2017.09.26,06:05,115.483,115.515,115.481,115.511,359
2017.09.26,06:10,115.510,115.516,115.481,115.497,252
2017.09.26,06:15,115.497,115.509,115.492,115.492,259
2017.09.26,06:20,115.493,115.493,115.482,115.484,220
2017.09.26,06:25,115.483,115.496,115.481,115.495,235
2017.09.26,06:30,115.494,115.502,115.489,115.499,192
2017.09.26,06:35,115.499,115.503,115.469,115.471,359
2017.09.26,06:40,115.472,115.484,115.464,115.467,320
2017.09.26,06:45,115.465,115.488,115.433,115.456,595
2017.09.26,06:50,115.457,115.464,115.445,115.445,313
2017.09.26,06:55,115.445,115.465,115.430,115.442,539
2017.09.26,07:00,115.440,115.440,115.402,115.417,497
2017.09.26,07:05,115.418,115.430,115.399,115.413,401
2017.09.26,07:10,115.412,115.416,115.385,115.391,421
2017.09.26,07:15,115.391,115.406,115.387,115.393,219
2017.09.26,07:20,115.394,115.394,115.362,115.370,295
2017.09.26,07:25,115.371,115.393,115.368,115.392,322
2017.09.26,07:30,115.391,115.416,115.390,115.397,355
2017.09.26,07:35,115.398,115.417,115.391,115.414,265
2017.09.26,07:40,115.413,115.416,115.379,115.380,268
2017.09.26,07:45,115.379,115.379,115.349,115.361,458
2017.09.26,07:50,115.362,115.406,115.355,115.372,517
2017.09.26,07:55,115.371,115.387,115.365,115.380,238
2017.09.26,08:00,115.381,115.383,115.362,115.382,359
2017.09.26,08:05,115.384,115.404,115.372,115.387,486
2017.09.26,08:10,115.386,115.394,115.366,115.386,337
2017.09.26,08:15,115.388,115.388,115.359,115.384,408
2017.09.26,08:20,115.383,115.383,115.318,115.324,410
2017.09.26,08:25,115.324,115.332,115.316,115.321,152
2017.09.26,08:30,115.322,115.346,115.296,115.313,542
2017.09.26,08:35,115.313,115.313,115.276,115.280,511
2017.09.26,08:40,115.280,115.280,115.234,115.262,415
2017.09.26,08:45,115.262,115.275,115.243,115.265,496
2017.09.26,08:50,115.265,115.277,115.238,115.248,476
2017.09.26,08:55,115.247,115.252,115.213,115.213,555
2017.09.26,09:00,115.214,115.272,115.207,115.253,802
2017.09.26,09:05,115.254,115.277,115.225,115.229,721
2017.09.26,09:10,115.232,115.238,115.170,115.181,876
2017.09.26,09:15,115.182,115.207,115.171,115.192,530
2017.09.26,09:20,115.192,115.201,115.147,115.156,707
2017.09.26,09:25,115.155,115.166,115.131,115.154,688
2017.09.26,09:30,115.153,115.183,115.153,115.163,480
2017.09.26,09:35,115.161,115.225,115.161,115.195,604
2017.09.26,09:40,115.193,115.206,115.159,115.184,658
2017.09.26,09:45,115.183,115.235,115.172,115.222,660
2017.09.26,09:50,115.220,115.221,115.135,115.139,569
2017.09.26,09:55,115.140,115.144,115.077,115.080,674
2017.09.26,10:00,115.082,115.115,115.051,115.089,1121
2017.09.26,10:05,115.089,115.154,115.078,115.135,891
2017.09.26,10:10,115.135,115.208,115.079,115.088,1208
2017.09.26,10:15,115.089,115.182,115.074,115.145,1205
2017.09.26,10:20,115.145,115.147,115.055,115.118,936
2017.09.26,10:25,115.118,115.243,115.117,115.221,771
2017.09.26,10:30,115.219,115.254,115.202,115.212,694
2017.09.26,10:35,115.212,115.228,115.174,115.177,516
2017.09.26,10:40,115.178,115.203,115.156,115.203,553
2017.09.26,10:45,115.199,115.205,115.137,115.188,1014
2017.09.26,10:50,115.188,115.202,115.117,115.117,877
2017.09.26,10:55,115.119,115.181,115.109,115.149,757
2017.09.26,11:00,115.147,115.148,115.078,115.105,943
2017.09.26,11:05,115.105,115.114,115.068,115.104,605
2017.09.26,11:10,115.103,115.107,115.068,115.077,620
2017.09.26,11:15,115.077,115.097,115.058,115.077,522
2017.09.26,11:20,115.077,115.129,115.077,115.113,494
2017.09.26,11:25,115.114,115.136,115.103,115.127,560
2017.09.26,11:30,115.126,115.153,115.108,115.130,413
2017.09.26,11:35,115.129,115.145,115.107,115.145,380
2017.09.26,11:40,115.144,115.156,115.132,115.155,402
2017.09.26,11:45,115.153,115.154,115.119,115.119,360
2017.09.26,11:50,115.119,115.178,115.101,115.160,595
2017.09.26,11:55,115.159,115.218,115.154,115.206,523
2017.09.26,12:00,115.205,115.220,115.156,115.169,468
2017.09.26,12:05,115.168,115.226,115.155,115.213,507
2017.09.26,12:10,115.212,115.212,115.142,115.142,371
2017.09.26,12:15,115.141,115.153,115.103,115.134,600
2017.09.26,12:20,115.135,115.159,115.105,115.156,551
2017.09.26,12:25,115.157,115.187,115.097,115.099,603
2017.09.26,12:30,115.098,115.154,115.082,115.145,609
2017.09.26,12:35,115.146,115.156,115.075,115.110,506
2017.09.26,12:40,115.111,115.133,115.063,115.095,389
2017.09.26,12:45,115.096,115.098,115.026,115.029,446
2017.09.26,12:50,115.028,115.053,115.025,115.033,369
2017.09.26,12:55,115.033,115.050,115.021,115.037,575
2017.09.26,13:00,115.037,115.067,115.037,115.039,495
2017.09.26,13:05,115.039,115.041,115.007,115.019,630
2017.09.26,13:10,115.020,115.031,114.975,115.017,709
2017.09.26,13:15,115.020,115.033,114.989,115.014,747
2017.09.26,13:20,115.014,115.059,115.011,115.055,719
2017.09.26,13:25,115.056,115.074,115.038,115.068,669
2017.09.26,13:30,115.069,115.096,115.047,115.082,813
2017.09.26,13:35,115.079,115.117,115.071,115.092,685
2017.09.26,13:40,115.090,115.109,115.064,115.069,506
2017.09.26,13:45,115.068,115.077,115.040,115.063,706
2017.09.26,13:50,115.062,115.076,115.039,115.040,439
2017.09.26,13:55,115.039,115.066,114.996,115.007,639
2017.09.26,14:00,115.008,115.033,114.983,115.026,719
2017.09.26,14:05,115.027,115.051,115.013,115.038,633
2017.09.26,14:10,115.038,115.053,115.002,115.004,632
2017.09.26,14:15,115.006,115.041,115.006,115.032,494
2017.09.26,14:20,115.031,115.130,115.030,115.121,742
2017.09.26,14:25,115.120,115.137,115.100,115.127,646
2017.09.26,14:30,115.126,115.196,115.125,115.176,766
2017.09.26,14:35,115.177,115.192,115.160,115.177,534
2017.09.26,14:40,115.176,115.187,115.148,115.167,630
2017.09.26,14:45,115.168,115.217,115.138,115.139,951
2017.09.26,14:50,115.137,115.165,115.133,115.162,589
2017.09.26,14:55,115.164,115.224,115.147,115.219,692
2017.09.26,15:00,115.220,115.226,115.162,115.180,636
2017.09.26,15:05,115.180,115.218,115.159,115.177,571
2017.09.26,15:10,115.176,115.252,115.176,115.240,758
2017.09.26,15:15,115.242,115.253,115.177,115.182,691
2017.09.26,15:20,115.181,115.221,115.173,115.209,725
2017.09.26,15:25,115.210,115.237,115.200,115.228,549
2017.09.26,15:30,115.230,115.245,115.209,115.242,499
2017.09.26,15:35,115.241,115.255,115.218,115.225,729
2017.09.26,15:40,115.224,115.294,115.219,115.274,798
2017.09.26,15:45,115.273,115.286,115.261,115.275,793
2017.09.26,15:50,115.274,115.363,115.256,115.351,814
2017.09.26,15:55,115.351,115.352,115.269,115.314,864
2017.09.26,16:00,115.312,115.348,115.293,115.306,741
2017.09.26,16:05,115.306,115.330,115.281,115.325,573
2017.09.26,16:10,115.326,115.326,115.283,115.311,728
2017.09.26,16:15,115.310,115.383,115.309,115.382,720
2017.09.26,16:20,115.379,115.447,115.379,115.409,755
2017.09.26,16:25,115.408,115.433,115.394,115.404,569
2017.09.26,16:30,115.403,115.460,115.384,115.455,998
2017.09.26,16:35,115.455,115.485,115.438,115.438,938
2017.09.26,16:40,115.438,115.450,115.394,115.422,687
2017.09.26,16:45,115.425,115.432,115.393,115.417,801
2017.09.26,16:50,115.416,115.449,115.389,115.433,857
2017.09.26,16:55,115.431,115.492,115.406,115.445,715
2017.09.26,17:00,115.442,115.472,115.376,115.412,1125
2017.09.26,17:05,115.410,115.450,115.407,115.418,867
2017.09.26,17:10,115.420,115.460,115.409,115.455,704
2017.09.26,17:15,115.456,115.460,115.392,115.399,809
2017.09.26,17:20,115.397,115.426,115.370,115.383,850
2017.09.26,17:25,115.388,115.395,115.349,115.369,745
2017.09.26,17:30,115.369,115.415,115.349,115.403,846
2017.09.26,17:35,115.404,115.429,115.353,115.388,932
2017.09.26,17:40,115.390,115.489,115.384,115.471,756
2017.09.26,17:45,115.470,115.508,115.400,115.487,890
2017.09.26,17:50,115.487,115.538,115.437,115.521,1065
2017.09.26,17:55,115.520,115.700,115.505,115.686,1393
2017.09.26,18:00,115.685,115.685,115.564,115.598,1219
2017.09.26,18:05,115.597,115.642,115.575,115.594,786
2017.09.26,18:10,115.593,115.666,115.576,115.633,882
2017.09.26,18:15,115.633,115.734,115.631,115.695,836
2017.09.26,18:20,115.691,115.714,115.637,115.660,701
2017.09.26,18:25,115.661,115.671,115.559,115.580,870
2017.09.26,18:30,115.581,115.583,115.562,115.581,716
2017.09.26,18:35,115.580,115.596,115.565,115.588,719
2017.09.26,18:40,115.586,115.605,115.538,115.545,573
2017.09.26,18:45,115.544,115.574,115.523,115.542,557
2017.09.26,18:50,115.543,115.578,115.538,115.564,633
2017.09.26,18:55,115.564,115.583,115.539,115.554,792
2017.09.26,19:00,115.555,115.588,115.546,115.562,484
2017.09.26,19:05,115.564,115.584,115.532,115.537,570
2017.09.26,19:10,115.537,115.571,115.534,115.558,407
2017.09.26,19:15,115.558,115.565,115.547,115.559,314
2017.09.26,19:20,115.558,115.574,115.538,115.545,525
2017.09.26,19:25,115.545,115.580,115.531,115.580,613
2017.09.26,19:30,115.579,115.590,115.448,115.498,1488
2017.09.26,19:35,115.497,115.622,115.462,115.572,2707
2017.09.26,19:40,115.575,115.654,115.562,115.601,1721
2017.09.26,19:45,115.600,115.675,115.593,115.663,1165
2017.09.26,19:50,115.662,115.682,115.632,115.639,1151
2017.09.26,19:55,115.639,115.647,115.602,115.629,839
2017.09.26,20:00,115.629,115.631,115.579,115.588,1243
2017.09.26,20:05,115.588,115.639,115.555,115.629,1329
2017.09.26,20:10,115.631,115.666,115.592,115.624,1117
2017.09.26,20:15,115.624,115.689,115.614,115.680,829
2017.09.26,20:20,115.681,115.777,115.677,115.757,994
2017.09.26,20:25,115.756,115.788,115.739,115.743,794
2017.09.26,20:30,115.741,115.759,115.688,115.701,552
2017.09.26,20:35,115.699,115.707,115.682,115.685,656
2017.09.26,20:40,115.685,115.720,115.680,115.696,816
2017.09.26,20:45,115.694,115.712,115.665,115.687,1069
2017.09.26,20:50,115.689,115.738,115.681,115.730,725
2017.09.26,20:55,115.730,115.747,115.706,115.733,736
2017.09.26,21:00,115.732,115.765,115.732,115.762,659
2017.09.26,21:05,115.762,115.778,115.713,115.772,475
2017.09.26,21:10,115.772,115.781,115.742,115.746,369
2017.09.26,21:15,115.746,115.747,115.704,115.720,410
2017.09.26,21:20,115.720,115.739,115.711,115.728,504
2017.09.26,21:25,115.728,115.736,115.706,115.710,480
2017.09.26,21:30,115.709,115.757,115.701,115.730,524
2017.09.26,21:35,115.731,115.763,115.731,115.751,412
2017.09.26,21:40,115.752,115.768,115.747,115.751,413
2017.09.26,21:45,115.752,115.787,115.750,115.782,525
2017.09.26,21:50,115.783,115.789,115.764,115.767,576
2017.09.26,21:55,115.767,115.778,115.719,115.721,771
2017.09.26,22:00,115.723,115.746,115.723,115.741,473
2017.09.26,22:05,115.742,115.761,115.736,115.748,424
2017.09.26,22:10,115.747,115.800,115.746,115.773,399
2017.09.26,22:15,115.772,115.813,115.768,115.812,299
2017.09.26,22:20,115.811,115.840,115.809,115.824,497
2017.09.26,22:25,115.825,115.870,115.811,115.862,653
2017.09.26,22:30,115.861,115.907,115.856,115.889,507
2017.09.26,22:35,115.887,115.892,115.869,115.878,487
2017.09.26,22:40,115.875,115.908,115.871,115.894,467
2017.09.26,22:45,115.895,115.907,115.881,115.890,424
2017.09.26,22:50,115.893,115.910,115.877,115.878,550
2017.09.26,22:55,115.878,115.904,115.863,115.869,548
2017.09.26,23:00,115.872,115.887,115.871,115.879,285
2017.09.26,23:05,115.878,115.884,115.839,115.840,170
2017.09.26,23:10,115.841,115.851,115.837,115.847,165
2017.09.26,23:15,115.848,115.848,115.830,115.835,116
2017.09.26,23:20,115.834,115.850,115.832,115.844,116
2017.09.26,23:25,115.842,115.848,115.836,115.840,131
2017.09.26,23:30,115.838,115.857,115.832,115.847,257
2017.09.26,23:35,115.850,115.860,115.832,115.845,397
2017.09.26,23:40,115.843,115.847,115.820,115.821,250
2017.09.26,23:45,115.825,115.828,115.814,115.822,123
2017.09.26,23:50,115.825,115.828,115.807,115.820,275
2017.09.26,23:55,115.821,115.860,115.807,115.807,364
2017.09.27,00:00,115.795,115.832,115.787,115.829,22
2017.09.27,00:05,115.831,115.847,115.808,115.831,74
2017.09.27,00:10,115.831,115.832,115.826,115.827,52
2017.09.27,00:15,115.823,115.829,115.821,115.828,99
2017.09.27,00:20,115.827,115.832,115.819,115.825,160
2017.09.27,00:25,115.825,115.843,115.822,115.827,119
2017.09.27,00:30,115.827,115.842,115.819,115.834,128
2017.09.27,00:35,115.834,115.843,115.814,115.819,243
2017.09.27,00:40,115.819,115.839,115.809,115.832,132
2017.09.27,00:45,115.831,115.844,115.819,115.832,244
2017.09.27,00:50,115.833,115.835,115.829,115.830,52
2017.09.27,00:55,115.831,115.831,115.803,115.818,99
2017.09.27,01:00,115.820,115.857,115.803,115.853,238
2017.09.27,01:05,115.851,115.869,115.845,115.856,228
2017.09.27,01:10,115.856,115.866,115.846,115.865,182
2017.09.27,01:15,115.865,115.868,115.852,115.862,149
2017.09.27,01:20,115.862,115.863,115.849,115.852,103
2017.09.27,01:25,115.853,115.854,115.839,115.842,161
2017.09.27,01:30,115.841,115.850,115.832,115.850,157
2017.09.27,01:35,115.849,115.860,115.831,115.849,168
2017.09.27,01:40,115.850,115.850,115.825,115.844,142
2017.09.27,01:45,115.848,115.849,115.838,115.841,154
2017.09.27,01:50,115.841,115.851,115.838,115.842,140
2017.09.27,01:55,115.845,115.853,115.842,115.843,105
2017.09.27,02:00,115.847,115.865,115.823,115.824,450
2017.09.27,02:05,115.825,115.841,115.813,115.826,358
2017.09.27,02:10,115.828,115.839,115.813,115.823,302
2017.09.27,02:15,115.823,115.847,115.818,115.834,295
2017.09.27,02:20,115.833,115.841,115.829,115.830,224
2017.09.27,02:25,115.831,115.844,115.808,115.830,248
2017.09.27,02:30,115.828,115.845,115.823,115.840,217
2017.09.27,02:35,115.839,115.840,115.822,115.824,203
2017.09.27,02:40,115.824,115.844,115.820,115.835,214
2017.09.27,02:45,115.837,115.948,115.833,115.940,876
2017.09.27,02:50,115.940,115.952,115.906,115.927,1108
2017.09.27,02:55,115.925,115.928,115.893,115.908,685
2017.09.27,03:00,115.913,115.973,115.895,115.915,1034
2017.09.27,03:05,115.914,115.933,115.867,115.930,853
2017.09.27,03:10,115.934,115.963,115.909,115.936,814
2017.09.27,03:15,115.936,115.946,115.901,115.923,680
2017.09.27,03:20,115.922,115.959,115.874,115.878,1186
2017.09.27,03:25,115.877,115.922,115.868,115.876,671
2017.09.27,03:30,115.876,115.897,115.858,115.878,421
2017.09.27,03:35,115.881,115.903,115.866,115.897,480
2017.09.27,03:40,115.896,115.932,115.877,115.886,598
2017.09.27,03:45,115.887,115.904,115.877,115.886,468
2017.09.27,03:50,115.886,115.886,115.823,115.826,827
2017.09.27,03:55,115.821,115.899,115.821,115.892,910
2017.09.27,04:00,115.891,115.903,115.873,115.898,634
2017.09.27,04:05,115.898,115.898,115.863,115.886,603
2017.09.27,04:10,115.886,115.919,115.873,115.904,648
2017.09.27,04:15,115.903,115.903,115.874,115.877,538
2017.09.27,04:20,115.876,115.893,115.875,115.876,240
2017.09.27,04:25,115.877,115.878,115.857,115.860,378
2017.09.27,04:30,115.859,115.872,115.844,115.855,391
2017.09.27,04:35,115.855,115.859,115.760,115.787,982
2017.09.27,04:40,115.787,115.808,115.767,115.779,509
2017.09.27,04:45,115.783,115.843,115.780,115.838,689
2017.09.27,04:50,115.839,115.850,115.829,115.840,470
2017.09.27,04:55,115.839,115.860,115.827,115.853,347
2017.09.27,05:00,115.853,115.871,115.849,115.862,438
2017.09.27,05:05,115.862,115.864,115.824,115.828,426
2017.09.27,05:10,115.827,115.848,115.812,115.841,310
2017.09.27,05:15,115.841,115.849,115.811,115.816,379
2017.09.27,05:20,115.817,115.818,115.794,115.803,343
2017.09.27,05:25,115.805,115.819,115.799,115.815,338
2017.09.27,05:30,115.815,115.818,115.787,115.793,340
2017.09.27,05:35,115.793,115.799,115.766,115.784,324
2017.09.27,05:40,115.782,115.785,115.775,115.778,162
2017.09.27,05:45,115.778,115.793,115.775,115.787,411
2017.09.27,05:50,115.787,115.805,115.787,115.802,328
2017.09.27,05:55,115.802,115.825,115.798,115.823,443
2017.09.27,06:00,115.823,115.830,115.815,115.826,284
2017.09.27,06:05,115.825,115.839,115.821,115.821,333
2017.09.27,06:10,115.822,115.838,115.818,115.831,231
2017.09.27,06:15,115.831,115.837,115.814,115.814,241
2017.09.27,06:20,115.814,115.831,115.806,115.811,190
2017.09.27,06:25,115.811,115.822,115.791,115.814,552
2017.09.27,06:30,115.810,115.823,115.778,115.798,550
2017.09.27,06:35,115.797,115.807,115.767,115.795,602
2017.09.27,06:40,115.795,115.810,115.787,115.802,379
2017.09.27,06:45,115.802,115.818,115.798,115.805,228
2017.09.27,06:50,115.805,115.817,115.800,115.806,312
2017.09.27,06:55,115.806,115.813,115.798,115.806,221
2017.09.27,07:00,115.806,115.810,115.778,115.791,417
2017.09.27,07:05,115.790,115.810,115.790,115.792,356
2017.09.27,07:10,115.792,115.805,115.739,115.744,508
2017.09.27,07:15,115.745,115.766,115.731,115.732,342
2017.09.27,07:20,115.731,115.755,115.724,115.755,274
2017.09.27,07:25,115.756,115.756,115.723,115.748,426
2017.09.27,07:30,115.748,115.781,115.747,115.759,512
2017.09.27,07:35,115.760,115.778,115.757,115.760,306
2017.09.27,07:40,115.759,115.767,115.729,115.738,296
2017.09.27,07:45,115.736,115.736,115.700,115.707,379
2017.09.27,07:50,115.705,115.720,115.697,115.712,355
2017.09.27,07:55,115.712,115.748,115.698,115.745,497
2017.09.27,08:00,115.744,115.764,115.740,115.742,480
2017.09.27,08:05,115.743,115.753,115.731,115.740,356
2017.09.27,08:10,115.738,115.747,115.712,115.726,484
2017.09.27,08:15,115.725,115.743,115.716,115.719,315
2017.09.27,08:20,115.720,115.734,115.703,115.705,410
2017.09.27,08:25,115.705,115.719,115.701,115.709,312
2017.09.27,08:30,115.708,115.752,115.707,115.747,350
2017.09.27,08:35,115.746,115.749,115.700,115.732,381
2017.09.27,08:40,115.731,115.749,115.705,115.720,355
2017.09.27,08:45,115.719,115.727,115.706,115.706,363
2017.09.27,08:50,115.706,115.751,115.699,115.733,819
2017.09.27,08:55,115.733,115.733,115.676,115.703,604
2017.09.27,09:00,115.700,115.726,115.686,115.694,732
2017.09.27,09:05,115.699,115.784,115.687,115.775,847
2017.09.27,09:10,115.776,115.797,115.738,115.760,764
2017.09.27,09:15,115.760,115.783,115.727,115.731,721
2017.09.27,09:20,115.730,115.739,115.703,115.718,664
2017.09.27,09:25,115.716,115.794,115.716,115.762,817
2017.09.27,09:30,115.762,115.793,115.734,115.763,1054
2017.09.27,09:35,115.761,115.767,115.736,115.754,830
2017.09.27,09:40,115.752,115.768,115.713,115.751,887
2017.09.27,09:45,115.751,115.790,115.732,115.785,734
2017.09.27,09:50,115.785,115.804,115.731,115.744,856
2017.09.27,09:55,115.744,115.784,115.732,115.759,863
2017.09.27,10:00,115.758,115.790,115.728,115.747,1115
2017.09.27,10:05,115.744,115.803,115.736,115.788,917
2017.09.27,10:10,115.788,115.803,115.723,115.784,1023
2017.09.27,10:15,115.784,115.821,115.757,115.787,1278
2017.09.27,10:20,115.785,115.799,115.758,115.786,935
2017.09.27,10:25,115.788,115.820,115.759,115.795,1166
2017.09.27,10:30,115.795,115.804,115.744,115.773,883
2017.09.27,10:35,115.773,115.805,115.734,115.782,793
2017.09.27,10:40,115.781,115.790,115.757,115.780,616
2017.09.27,10:45,115.782,115.802,115.753,115.760,540
2017.09.27,10:50,115.761,115.776,115.746,115.760,658
2017.09.27,10:55,115.762,115.778,115.729,115.750,633
2017.09.27,11:00,115.751,115.764,115.715,115.748,553
2017.09.27,11:05,115.747,115.772,115.715,115.719,704
2017.09.27,11:10,115.717,115.735,115.694,115.697,484
2017.09.27,11:15,115.696,115.709,115.557,115.561,1119
2017.09.27,11:20,115.561,115.593,115.502,115.579,975
2017.09.27,11:25,115.579,115.584,115.529,115.544,833
2017.09.27,11:30,115.544,115.696,115.541,115.680,1371
2017.09.27,11:35,115.680,115.723,115.655,115.686,1141
2017.09.27,11:40,115.684,115.808,115.673,115.804,1095
2017.09.27,11:45,115.803,115.815,115.768,115.806,706
2017.09.27,11:50,115.806,115.901,115.797,115.818,1005
2017.09.27,11:55,115.817,115.830,115.786,115.786,751
2017.09.27,12:00,115.790,115.866,115.785,115.834,824
2017.09.27,12:05,115.834,115.869,115.822,115.837,734
2017.09.27,12:10,115.836,115.848,115.808,115.839,737
2017.09.27,12:15,115.837,115.863,115.822,115.845,674
2017.09.27,12:20,115.844,115.866,115.799,115.819,712
2017.09.27,12:25,115.818,115.823,115.797,115.800,597
2017.09.27,12:30,115.799,115.846,115.791,115.832,621
2017.09.27,12:35,115.833,115.870,115.821,115.864,473
2017.09.27,12:40,115.863,115.865,115.821,115.824,401
2017.09.27,12:45,115.823,115.835,115.812,115.822,356
2017.09.27,12:50,115.823,115.827,115.792,115.803,467
2017.09.27,12:55,115.803,115.854,115.787,115.844,771
2017.09.27,13:00,115.842,115.910,115.836,115.891,828
2017.09.27,13:05,115.891,115.931,115.881,115.911,761
2017.09.27,13:10,115.911,115.927,115.888,115.894,344
2017.09.27,13:15,115.894,115.929,115.891,115.916,553
2017.09.27,13:20,115.914,115.938,115.883,115.884,693
2017.09.27,13:25,115.884,115.893,115.845,115.862,490
2017.09.27,13:30,115.861,115.895,115.857,115.857,462
2017.09.27,13:35,115.856,115.877,115.849,115.856,497
2017.09.27,13:40,115.858,115.862,115.844,115.853,316
2017.09.27,13:45,115.853,115.878,115.850,115.874,382
2017.09.27,13:50,115.874,115.914,115.868,115.885,469
2017.09.27,13:55,115.883,115.908,115.871,115.906,448
2017.09.27,14:00,115.907,115.929,115.890,115.895,655
2017.09.27,14:05,115.894,115.918,115.875,115.888,934
2017.09.27,14:10,115.889,115.893,115.846,115.848,825
2017.09.27,14:15,115.848,115.884,115.835,115.851,711
2017.09.27,14:20,115.851,115.858,115.805,115.846,630
2017.09.27,14:25,115.847,115.883,115.830,115.857,763
2017.09.27,14:30,115.858,115.858,115.815,115.852,788
2017.09.27,14:35,115.851,115.864,115.783,115.794,572
2017.09.27,14:40,115.794,115.799,115.751,115.760,831
2017.09.27,14:45,115.760,115.777,115.738,115.753,517
2017.09.27,14:50,115.753,115.770,115.741,115.757,598
2017.09.27,14:55,115.758,115.773,115.731,115.740,769
2017.09.27,15:00,115.741,115.763,115.731,115.745,796
2017.09.27,15:05,115.745,115.798,115.738,115.777,610
2017.09.27,15:10,115.778,115.789,115.768,115.788,768
2017.09.27,15:15,115.787,115.811,115.770,115.788,774
2017.09.27,15:20,115.786,115.816,115.771,115.805,944
2017.09.27,15:25,115.806,115.820,115.785,115.799,746
2017.09.27,15:30,115.785,115.868,115.783,115.849,1538
2017.09.27,15:35,115.849,115.924,115.832,115.918,1167
2017.09.27,15:40,115.917,115.931,115.868,115.870,1521
2017.09.27,15:45,115.871,115.919,115.861,115.903,1114
2017.09.27,15:50,115.903,115.912,115.851,115.882,1415
2017.09.27,15:55,115.883,115.969,115.882,115.967,1002
2017.09.27,16:00,115.967,116.019,115.937,116.018,945
2017.09.27,16:05,116.018,116.033,115.994,116.002,968
2017.09.27,16:10,116.003,116.036,115.982,115.987,1046
2017.09.27,16:15,115.989,116.005,115.923,115.953,1044
2017.09.27,16:20,115.953,115.957,115.916,115.924,663
2017.09.27,16:25,115.925,115.930,115.874,115.886,869
2017.09.27,16:30,115.887,115.908,115.839,115.848,1215
2017.09.27,16:35,115.847,115.863,115.825,115.835,872
2017.09.27,16:40,115.837,115.899,115.829,115.894,855
2017.09.27,16:45,115.894,115.934,115.874,115.924,956
2017.09.27,16:50,115.924,115.958,115.903,115.951,938
2017.09.27,16:55,115.950,115.975,115.888,115.916,1025
2017.09.27,17:00,115.920,115.957,115.853,115.856,1350
2017.09.27,17:05,115.856,115.879,115.804,115.842,1491
2017.09.27,17:10,115.842,115.877,115.806,115.827,1512
2017.09.27,17:15,115.827,115.830,115.754,115.791,1045
2017.09.27,17:20,115.789,115.798,115.764,115.778,728
2017.09.27,17:25,115.777,115.792,115.756,115.773,709
2017.09.27,17:30,115.774,115.775,115.624,115.642,1365
2017.09.27,17:35,115.637,115.687,115.608,115.657,1192
2017.09.27,17:40,115.656,115.664,115.596,115.650,1124
2017.09.27,17:45,115.650,115.683,115.598,115.610,996
2017.09.27,17:50,115.610,115.629,115.522,115.539,1494
2017.09.27,17:55,115.540,115.606,115.499,115.543,1962
2017.09.27,18:00,115.545,115.611,115.530,115.611,1543
2017.09.27,18:05,115.610,115.634,115.593,115.606,1301
2017.09.27,18:10,115.604,115.617,115.546,115.601,1138
2017.09.27,18:15,115.600,115.648,115.589,115.628,1231
2017.09.27,18:20,115.627,115.652,115.613,115.639,810
2017.09.27,18:25,115.637,115.643,115.611,115.636,845
2017.09.27,18:30,115.636,115.671,115.607,115.641,900
2017.09.27,18:35,115.641,115.670,115.621,115.663,801
2017.09.27,18:40,115.663,115.696,115.653,115.687,779
2017.09.27,18:45,115.688,115.698,115.661,115.675,955
2017.09.27,18:50,115.675,115.693,115.635,115.639,729
2017.09.27,18:55,115.638,115.701,115.631,115.697,707
2017.09.27,19:00,115.698,115.713,115.670,115.673,721
2017.09.27,19:05,115.672,115.695,115.654,115.691,566
2017.09.27,19:10,115.690,115.744,115.681,115.730,755
2017.09.27,19:15,115.728,115.752,115.707,115.727,792
2017.09.27,19:20,115.729,115.910,115.706,115.819,1762
2017.09.27,19:25,115.825,115.836,115.783,115.823,846
2017.09.27,19:30,115.824,115.859,115.763,115.833,775
2017.09.27,19:35,115.834,115.845,115.778,115.790,734
2017.09.27,19:40,115.791,115.861,115.787,115.820,1051
2017.09.27,19:45,115.822,115.856,115.791,115.821,838
2017.09.27,19:50,115.821,115.921,115.811,115.916,699
2017.09.27,19:55,115.917,115.937,115.882,115.883,724
2017.09.27,20:00,115.886,115.907,115.872,115.895,763
2017.09.27,20:05,115.896,115.912,115.871,115.885,450
2017.09.27,20:10,115.883,115.936,115.881,115.914,628
2017.09.27,20:15,115.914,115.943,115.905,115.918,566
2017.09.27,20:20,115.919,115.974,115.914,115.966,550
2017.09.27,20:25,115.966,116.039,115.957,116.037,523
2017.09.27,20:30,116.035,116.055,116.003,116.040,743
2017.09.27,20:35,116.040,116.045,115.983,116.007,461
2017.09.27,20:40,116.008,116.011,115.967,115.988,452
2017.09.27,20:45,115.989,116.036,115.981,116.022,596
2017.09.27,20:50,116.022,116.078,116.014,116.073,562
2017.09.27,20:55,116.072,116.102,116.044,116.096,614
2017.09.27,21:00,116.094,116.164,116.087,116.164,686
2017.09.27,21:05,116.164,116.198,116.141,116.177,690
2017.09.27,21:10,116.177,116.179,116.101,116.106,855
2017.09.27,21:15,116.104,116.110,116.079,116.081,873
2017.09.27,21:20,116.084,116.129,116.058,116.063,970
